,info,value
0,zip,471-8571
1,sector,Consumer Cyclical
2,fullTimeEmployees,359542
3,longBusinessSummary,"Toyota Motor Corporation designs, manufactures, assembles, and sells passenger vehicles, minivans and commercial vehicles, and related parts and accessories. It operates in Automotive, Financial Services, and All Other segments. The company offers hybrid cars under the Prius, Prius PHV, C-HR, LC HV, LS HV, Camry, JPN TAXI, Avalon, Crown, Century HV, UX HV, Corolla SD, Corolla Sport, and WG HV names; fuel cell vehicles under the MIRAI and SORA names; and conventional engine vehicles, including subcompact and compact cars under the Yaris, Aqua, Passo, Roomy, Tank, Etios, Vios, AGYA, Rush, GLANZA, and Raize names. It also provides mini-vehicles, passenger vehicles, commercial vehicles, and auto parts under the Toyota name; mid-size cars under the Camry and REIZ names; luxury cars under the Lexus, Avalon, and Crown names; Century limousines; sports cars under the LC and Supra names; and recreational and sport-utility vehicles under the Sequoia, 4Runner, RAV4, Highlander, and Land Cruiser names. In addition, the company offers pickup trucks under the Tacoma and Tundra names; Minivans, Cabwagons, and Semi-Bonnet Wagon under the Alphard, Vellfire, Noah/Voxy, Esquire, Calya, Estima, Sienta, and Sienna names; and trucks and buses. Further, it provides financial services, such as retail financing and leasing, wholesale financing, insurance, and credit cards; and designs, manufactures, and sells prefabricated housing. Additionally, the company operates GAZOO.com, a web portal for automobile information. It operates in Japan, North America, Europe, Asia, Central and South America, Oceania, Africa, and the Middle East. The company was founded in 1933 and is headquartered in Toyota, Japan."
4,city,Toyota
5,phone,81 565 28 2121
6,country,Japan
7,companyOfficers,[]
8,website,http://global.toyota/en
9,maxAge,1
10,address1,1 Toyota-cho
11,industry,Auto Manufacturers
12,previousClose,7431
13,regularMarketOpen,7500
14,twoHundredDayAverage,6901.8203
15,trailingAnnualDividendYield,0.016148567
16,payoutRatio,0.4001
17,volume24Hr,
18,regularMarketDayHigh,7524
19,navPrice,
20,averageDailyVolume10Day,5147300
21,totalAssets,
22,regularMarketPreviousClose,7431
23,fiftyDayAverage,7083.8823
24,trailingAnnualDividendRate,120
25,open,7500
26,toCurrency,
27,averageVolume10days,5147300
28,expireDate,
29,yield,
30,algorithm,
31,dividendRate,220
32,exDividendDate,1601337600
33,beta,0.779987
34,circulatingSupply,
35,startDate,
36,regularMarketDayLow,7322
37,priceHint,2
38,currency,JPY
39,trailingPE,14.485556
40,regularMarketVolume,6694700
41,lastMarket,
42,maxSupply,
43,openInterest,
44,marketCap,20550307020800
45,volumeAllCurrencies,
46,strikePrice,
47,averageVolume,4508381
48,priceToSalesTrailing12Months,0.7898004
49,dayLow,7322
50,ask,7353
51,ytdReturn,
52,askSize,0
53,volume,6694700
54,fiftyTwoWeekHigh,8026
55,forwardPE,8.786926
56,fromCurrency,
57,fiveYearAvgDividendYield,3.25
58,fiftyTwoWeekLow,5771
59,bid,7328
60,tradeable,False
61,dividendYield,0.0299
62,bidSize,0
63,dayHigh,7524
64,exchange,JPX
65,shortName,TOYOTA MOTOR CORP
66,longName,Toyota Motor Corporation
67,exchangeTimezoneName,Asia/Tokyo
68,exchangeTimezoneShortName,JST
69,isEsgPopulated,False
70,gmtOffSetMilliseconds,32400000
71,quoteType,EQUITY
72,symbol,7203.T
73,messageBoardId,finmb_319676
74,market,jp_market
75,annualHoldingsTurnover,
76,enterpriseToRevenue,1.4
77,beta3Year,
78,profitMargins,0.054980002
79,enterpriseToEbitda,11.452
80,52WeekChange,-0.03368008
81,morningStarRiskRating,
82,forwardEps,836.47
83,revenueQuarterlyGrowth,
84,sharesOutstanding,2795960064
85,fundInceptionDate,
86,annualReportExpenseRatio,
87,bookValue,7514.668
88,sharesShort,
89,sharesPercentSharesOut,
90,fundFamily,
91,lastFiscalYearEnd,1585612800
92,heldPercentInstitutions,0.2259
93,netIncomeToCommon,1421933019136
94,trailingEps,507.402
95,lastDividendValue,120
96,SandP52WeekChange,0.15277004
97,priceToBook,0.9780871
98,heldPercentInsiders,0.23608999
99,nextFiscalYearEnd,1648684800
100,mostRecentQuarter,1601424000
101,shortRatio,
102,sharesShortPreviousMonthDate,
103,floatShares,2129778798
104,enterpriseValue,36439131684864
105,threeYearAverageReturn,
106,lastSplitDate,
107,lastSplitFactor,
108,legalType,
109,lastDividendDate,1585526400
110,morningStarOverallRating,
111,earningsQuarterlyGrowth,-0.205
112,dateShortInterest,
113,pegRatio,
114,lastCapGain,
115,shortPercentOfFloat,
116,sharesShortPriorMonth,
117,category,
118,fiveYearAverageReturn,
119,regularMarketPrice,7500
120,logo_url,https://logo.clearbit.com/global.toyota
